snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2023-11-01,2023-11-30,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,"$15,000.00",Current,2023-03-31,,,LineRevolving,"$13,628.18","$14,828.72",$12.15,"$48,750.00","$48,591.09",$179.21,$170.30,$21.06,"$14,987.63",Current,"$13,628.18",356.55%,2023-11-14,16.00%,120,,,,,,,,,356.55%,
2023-12-01,2023-12-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,"$15,000.00",Current,2023-03-31,,,LineRevolving,"$13,933.59","$14,987.63",$21.06,"$27,747.00","$27,741.45",$189.36,$164.24,$46.19,"$14,993.18",Current,"$13,933.59",199.10%,2023-12-16,16.00%,120,,,,,,,,,199.10%,
2024-01-01,2024-01-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,"$15,000.00",Current,2023-03-31,,,LineRevolving,"$11,589.50","$14,993.18",$46.19,"$3,450.00","$15,721.71",$157.08,$191.90,$11.37,"$2,721.47",Current,"$11,589.50",135.65%,2024-01-15,16.00%,120,,,,,,,,,135.65%,
2024-02-01,2024-02-29,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,"$15,000.00",Current,2023-03-31,,,LineRevolving,"$3,120.42","$2,721.47",$11.37,"$9,750.00","$4,788.86",$39.59,$30.54,$20.42,"$7,682.61",Current,"$3,120.42",153.47%,2024-02-19,16.00%,120,,,,,,,,,153.47%,
2024-03-01,2024-03-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,"$15,000.00",Current,2023-03-31,,,LineRevolving,"$12,016.85","$7,682.61",$20.42,"$12,150.00","$10,692.12",$162.86,$148.67,$34.61,"$9,140.49",Current,"$12,016.85",88.98%,2024-03-04,16.00%,120,,,,,,,,,88.98%,
2024-04-01,2024-04-30,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$344.73,"$9,140.49",$34.61,$0.00,"$9,140.49",$4.52,$32.96,$6.17,$0.00,Current,$344.73,2651.49%,,16.00%,120,,,,,,,,,2651.49%,
2024-05-01,2024-05-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-06-01,2024-06-30,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-07-01,2024-07-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-08-01,2024-08-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,f8905d57-db1d-44fc-853f-b4cf909680a9,e95f43df-80b8-48ba-bc4d-1d38d1761b86,$0.00,Closed,2023-03-31,,2024-04-05,LineRevolving,$0.00,$0.00,$6.17,$0.00,$0.00,$0.00,$0.00,$6.17,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-12-01,2023-12-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2024-01-01,2024-01-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2024-02-01,2024-02-29,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2024-03-01,2024-03-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,"$2,844.68",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,$0.00,"$7,770.00",$10.00,$152.93,$116.55,"$7,760.00",,"$1,896.45",0.53%,
2024-04-01,2024-04-30,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,"$19,578.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$7,760.00","$17,223.73","$7,760.00",$351.80,$258.36,"$17,223.73",,"$13,052.07",59.45%,
2024-05-01,2024-05-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,"$34,623.30",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$17,223.73","$23,243.44","$16,323.73",$458.85,$348.65,"$24,143.44",,"$23,082.20",70.72%,
2024-06-01,2024-06-30,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,"$41,154.62",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$24,143.44","$31,489.51","$24,143.44",$617.72,$472.34,"$31,489.51",,"$27,436.41",88.00%,
2024-07-01,2024-07-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,"$48,724.92",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$31,489.51","$31,924.69","$30,589.51",$628.40,$478.87,"$32,824.69",,"$32,483.28",94.17%,
2024-08-01,2024-08-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,"$38,277.02",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$32,824.69","$19,773.22","$32,824.69",$382.20,$296.60,"$19,773.22",,"$25,518.01",128.63%,
2024-09-01,2024-09-30,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$75,000.00",Current,2023-12-01,,,CardLegacy,"$29,520.98",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,"$19,773.22","$25,189.17","$19,773.22",$503.71,$377.84,"$25,189.17",,"$19,680.65",100.47%,
2024-10-01,2024-10-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$76,012.37",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,30,"$25,189.17","$121,504.30","$24,689.17","$2,657.02","$1,822.56","$122,004.30",,"$50,674.91",48.72%,
2024-11-01,2024-11-30,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$145,326.93",$0.00,$0.00,"$179,256.45","$179,256.45",$154.11,$154.11,$0.00,$0.00,Current,"$11,751.26",1525.42%,,24.00%,30,"$122,004.30","$755,064.13","$748,625.11","$16,286.67","$11,325.96","$128,443.32",,"$89,050.45",772.70%,
2024-12-01,2024-12-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$169,397.46",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$128,443.32","$191,910.09","$200,443.32","$3,741.87","$2,878.65","$119,910.09",,"$112,931.64",177.49%,
2025-01-01,2025-01-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$21,274.44",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$119,910.09","$14,552.64","$119,910.09",$253.84,$218.29,"$14,552.64",,"$14,182.96",845.45%,
2025-02-01,2025-02-28,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$52,169.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$14,552.64","$65,086.35","$14,341.17","$1,393.80",$976.30,"$65,297.82",,"$34,779.33",41.23%,
2025-03-01,2025-03-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$39,421.71",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$65,297.82","$38,217.38","$61,811.53",$815.94,$573.26,"$41,703.67",,"$26,281.14",235.19%,
2025-04-01,2025-04-30,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$41,364.45",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$41,703.67","$54,308.61","$41,703.67","$1,182.00",$814.63,"$54,308.61",,"$27,576.30",151.23%,
2025-05-01,2025-05-31,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$55,317.26",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$54,308.61","$64,135.95","$54,308.61","$1,281.33",$962.04,"$64,135.95",,"$36,878.17",147.26%,
2025-06-01,2025-06-30,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$32,255.25",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$64,135.95","$35,535.01","$64,135.95",$893.02,$533.03,"$35,535.01",,"$21,503.50",298.26%,
2025-07-01,2025-07-17,9095370a-0e74-4c4a-9fcd-a87930c104e0,f0698d3e-80e4-4ec7-9524-eecc4a37366f,"$225,000.00",Current,2023-12-01,,,CardLegacy,"$14,063.97",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$35,535.01","$9,515.75","$33,535.01",$194.44,$142.74,"$11,515.75",,"$9,375.98",357.67%,
2023-03-08,2023-03-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$75,000.00",Current,2023-03-08,,,CardLegacy,"$4,571.66",$0.00,$0.00,"$30,000.00","$30,000.00",$45.11,$46.08,-$0.98,$0.00,Current,"$4,571.66",656.22%,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2023-04-01,2023-04-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$150,000.00",Current,2023-03-08,,,CardLegacy,"$4,124.69",$0.00,-$0.98,"$45,000.00","$45,000.00",$50.85,$34.13,$15.75,$0.00,Current,"$4,124.69",1090.99%,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2023-05-01,2023-05-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$201,000.00",Current,2023-03-08,,,CardLegacy,$0.00,$0.00,$15.75,$0.00,$0.00,$0.00,$0.00,$15.75,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2023-06-01,2023-06-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,$0.00,$0.00,$15.75,$0.00,$0.00,$0.00,$0.00,$15.75,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2023-07-01,2023-07-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,$0.00,$0.00,$15.75,$0.00,$0.00,$0.00,$0.00,$15.75,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2023-08-01,2023-08-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,$0.00,$0.00,$15.75,$0.00,$0.00,$0.00,$0.00,$15.75,$0.00,Current,$0.00,,,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2023-09-01,2023-09-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$38,818.95",$0.00,$15.75,"$135,000.00","$50,318.63",$478.59,$319.35,$174.99,"$84,681.38",Current,"$38,818.95",129.62%,2023-09-16,15.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,-218.14%,
2023-10-01,2023-10-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$127,735.16","$84,681.38",$174.99,"$82,500.00","$102,117.54","$1,281.87","$1,414.32",$42.54,"$65,063.84",Current,"$100,615.95",101.49%,2023-10-04,15.00%,120,$0.00,"$63,164.41",$10.00,"$1,192.50",$947.47,"$63,154.41",,"$18,079.47",15.37%,
2023-11-01,2023-11-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$131,528.67","$65,063.84",$42.54,$0.00,"$65,063.84",$127.08,$153.84,$15.78,$0.00,Current,"$10,309.61",631.10%,,15.00%,120,"$63,154.41","$100,780.69","$62,255.41","$1,947.01","$1,511.71","$101,679.69",,"$80,812.71",120.47%,
2023-12-01,2023-12-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$131,962.28",$0.00,$15.78,$0.00,$0.00,$0.00,$0.00,$15.78,$0.00,Current,$0.00,,,15.00%,120,"$101,679.69","$71,816.24","$100,779.69","$1,366.25","$1,077.24","$72,716.24",,"$87,974.85",114.56%,
2024-01-01,2024-01-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$71,630.48",$0.00,$15.78,"$109,074.36","$109,074.36",$76.73,$76.73,$15.78,$0.00,Current,"$6,039.27",1806.09%,,15.00%,120,"$72,716.24","$51,368.79","$113,262.23",$984.47,$770.53,"$10,822.80",,"$43,727.47",237.18%,
2024-02-01,2024-02-29,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$141,640.04",$0.00,$15.78,"$180,784.20","$57,727.41","$1,049.46",$891.83,$173.42,"$123,056.79",Current,"$88,299.21",65.38%,2024-02-02,15.00%,120,"$10,822.80","$53,567.21","$10,581.27",$990.12,$803.51,"$53,808.74",,"$35,560.55",-75.67%,
2024-03-01,2024-03-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$119,621.12","$123,056.79",$173.42,"$22,500.00","$129,119.90",$397.29,$504.75,$65.96,"$16,436.90",Current,"$31,270.41",412.91%,2024-03-25,15.00%,120,"$53,808.74","$62,679.72","$52,858.25","$1,203.64",$940.20,"$63,630.21",,"$58,900.47",155.41%,
2024-04-01,2024-04-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$209,407.97","$16,436.90",$65.96,"$185,445.32","$51,828.35","$1,470.77","$1,453.31",$83.42,"$150,053.87",Current,"$119,623.55",43.33%,2024-04-02,15.00%,120,"$63,630.21","$44,150.51","$63,698.76",$884.28,$662.26,"$44,081.96",,"$59,856.28",-18.18%,
2024-05-01,2024-05-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$146,621.84","$150,053.87",$83.42,"$234,272.94","$292,552.98",$990.17,$931.32,$142.26,"$91,773.83",Current,"$77,937.47",375.37%,2024-05-30,15.00%,120,"$44,081.96","$51,149.75","$43,680.96","$1,034.89",$767.25,"$51,550.75",,"$45,789.58",84.44%,
2024-06-01,2024-06-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$202,609.80","$91,773.83",$142.26,"$70,500.00","$49,475.10","$1,404.03","$1,243.85",$302.45,"$112,798.73",Current,"$114,192.32",43.33%,2024-05-30,15.00%,120,"$51,550.75","$75,082.01","$50,758.10","$1,536.07","$1,126.23","$75,874.66",,"$58,944.99",27.20%,
2024-07-01,2024-07-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$206,298.27","$112,798.73",$302.45,"$46,500.00","$83,140.85","$1,172.03","$1,388.97",$85.50,"$76,157.88",Current,"$92,248.67",90.13%,2024-06-07,15.00%,120,"$75,874.66","$86,360.40","$73,475.66","$1,772.71","$1,295.41","$88,759.40",,"$76,033.07",71.19%,
2024-08-01,2024-08-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$192,587.94","$76,157.88",$85.50,$0.00,"$76,157.88",$477.86,$536.39,$26.97,$0.00,Current,"$37,608.45",202.50%,,15.00%,120,"$88,759.40","$124,076.17","$86,297.84","$2,553.99","$1,861.14","$126,537.73",,"$103,319.66",106.76%,
2024-09-01,2024-09-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$172,735.20",$0.00,$26.97,$0.00,$0.00,$0.00,$5.06,$21.92,$0.00,Current,$0.00,,,15.00%,120,"$126,537.73","$119,232.02","$125,036.73","$2,317.01","$1,788.48","$120,733.02",,"$115,156.80",108.58%,
2024-10-01,2024-10-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$232,500.00",Current,2023-03-08,,,CardLegacy,"$196,300.05",$0.00,$21.92,"$93,520.53","$93,520.53",$38.33,$38.33,$21.92,$0.00,Current,"$3,016.79",3100.01%,,15.00%,120,"$120,733.02","$142,102.13","$118,846.02","$3,072.98","$2,131.53","$143,989.13",,"$128,855.51",90.81%,
2024-11-01,2024-11-30,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$120,000.00",Current,2023-03-08,,,CardLegacy,"$86,110.65",$0.00,$21.92,"$213,735.20","$213,735.20",$229.82,$229.82,$21.92,$0.00,Current,"$16,087.83",1328.55%,,24.00%,120,"$143,989.13","$110,976.75","$190,490.13","$2,437.62","$1,664.65","$64,475.75",,"$46,681.88",331.82%,
2024-12-01,2024-12-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$120,000.00",Current,2023-03-08,,,CardLegacy,"$71,725.95",$0.00,$21.92,$0.00,$0.00,$0.00,$0.00,$21.92,$0.00,Current,$0.00,,,24.00%,120,"$64,475.75","$84,105.57","$102,095.94","$1,770.85","$1,261.58","$46,485.38",,"$47,817.30",213.51%,
2025-01-01,2025-01-31,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$45,000.00",Current,2023-03-08,,,CardLegacy,"$32,879.12",$0.00,$21.92,$0.00,$0.00,$0.00,$0.00,$21.92,$0.00,Current,$0.00,,,24.00%,120,"$46,485.38","$48,736.69","$68,480.38",$978.56,$731.05,"$26,741.69",,"$21,919.41",312.42%,
2025-02-01,2025-02-28,382a1370-6964-43b8-a6d5-a63e21fbffb2,47093ab0-5b10-4f13-a9c8-3e7828b1f682,"$45,000.00",Current,2023-03-08,,,CardLegacy,"$25,979.07",$0.00,$21.92,"$39,355.04","$39,355.04",$25.88,$25.88,$21.92,$0.00,Current,"$1,405.53",2800.01%,,24.00%,30,"$26,741.69","$34,001.25","$45,395.29",$718.86,$510.02,"$15,347.65",,"$16,382.36",262.11%,
